ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
824841_15,Natural greening,no,FALSE,VLmaj,-90.00540253,36.15841303,16SBF,NA,noObs,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,5/19/2024,VGsub,5/24/2024,VGsub,5/29/2024,VGsub,NA,VGsub,6/6/2024,VGmin,6/13/2024,VGmin,NA,VGmin,6/23/2024,VGsub,6/28/2024,VGsub,7/3/2024,VGsub,7/8/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,VLsub,NA,VLsub,8/27/2024,VLmin,9/2/2024,VLmaj,NA,VLmaj,9/11/2024,VLmaj,NA,VLmaj,NA,VLmin,9/26/2024,noChange,NA,noChange,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
824841_16,Natural greening,no,FALSE,VLmin,-89.95144796,36.11541687,16SBF,NA,noObs,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,5/19/2024,VGsub,5/24/2024,VGsub,5/29/2024,VGsub,NA,VGsub,6/6/2024,VGmin,6/13/2024,VGmin,NA,VGmin,6/23/2024,VGsub,6/28/2024,VGsub,7/3/2024,noChange,7/8/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,VLsub,NA,VLsub,8/27/2024,VLmin,9/2/2024,VLmin,NA,VLmin,9/11/2024,VLmin,NA,VLmin,NA,VLmin,9/26/2024,VLmin,10/1/2024,VLmin,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
824841_17,Natural greening,no,FALSE,VGmin,-89.94805376,36.1760616,16SBF,NA,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noObs,3/5/2024,VGmin,3/10/2024,VGmin,NA,VGmin,3/20/2024,VGmin,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,5/19/2024,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/6/2024,noChange,6/13/2024,noChange,NA,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,7/8/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,NA,noChange,8/27/2024,noChange,9/2/2024,noChange,NA,noChange,9/11/2024,noChange,NA,noChange,NA,noChange,9/26/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
824841_18,Natural greening,no,FALSE,VLmaj,-90.01052258,36.16152858,16SBF,NA,noObs,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/6/2024,VGmin,6/13/2024,VGmin,6/18/2024,VGmin,6/23/2024,VGmin,6/28/2024,VGsub,7/3/2024,VGsub,7/8/2024,VGsub,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,VLsub,NA,VLsub,8/27/2024,VLmin,9/2/2024,VLmin,NA,VLmin,9/11/2024,VLmaj,NA,VLmaj,NA,VLmaj,9/26/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,NA,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
824841_19,No Change,no,FALSE,noChange,-89.97557492,36.15429213,16SBF,NA,noObs,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,5/19/2024,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/6/2024,noChange,6/13/2024,noChange,NA,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,7/8/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,NA,noChange,8/27/2024,noChange,9/2/2024,noChange,NA,noChange,9/11/2024,noChange,NA,noChange,NA,noChange,9/26/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
824841_20,No Change,no,FALSE,noChange,-89.92861944,36.11084065,16SBF,NA,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,NA,noChange,2/7/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/26/2024,noChange,3/30/2024,noChange,NA,noChange,NA,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,NA,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,5/19/2024,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/6/2024,noChange,6/13/2024,noChange,NA,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,7/8/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,7/24/2024,noChange,NA,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,NA,noChange,8/27/2024,noChange,9/2/2024,noChange,NA,noChange,9/11/2024,noChange,NA,noChange,NA,noChange,9/26/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,NA,noChange,10/21/2024,noChange,NA,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,NA,noChange,11/21/2024,noChange,NA,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
835151_1,Crop cycle change,no,FALSE,VLmin,-96.88720373,38.13988866,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,VGmin,2/8/2024,VGmin,2/13/2024,VGmin,2/18/2024,VGmin,2/23/2024,VGmin,2/28/2024,VGmin,3/4/2024,noChange,NA,noChange,3/14/2024,noChange,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noObs,7/27/2024,noObs,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noObs,9/20/2024,noObs,9/25/2024,VLmin,9/29/2024,VLmin,10/5/2024,VLmin,NA,VLmin,10/15/2024,VLmin,10/20/2024,VLmin,10/23/2024,VLmin,10/31/2024,VLmin,NA,noObs,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_2,Crop cycle change,no,FALSE,VLmin,-96.88815995,38.14233889,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,VGmin,2/8/2024,VGsub,2/13/2024,noObs,2/18/2024,VGsub,2/23/2024,VGsub,2/28/2024,VGsub,3/4/2024,VGsub,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noObs,6/17/2024,VGmin,6/22/2024,noObs,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noObs,7/11/2024,VGmin,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noChange,NA,noChange,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noObs,NA,noObs,9/29/2024,VLmin,10/5/2024,VLmin,NA,VLmin,10/15/2024,VLmin,10/20/2024,VLmin,10/23/2024,VLmin,10/31/2024,VLmin,NA,noObs,11/9/2024,noObs,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_3,Natural greening,no,FALSE,VGsub,-96.85634064,38.13013783,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGsub,2/2/2024,noObs,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noChange,3/14/2024,noChange,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noObs,NA,noObs,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noChange,6/1/2024,noChange,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,VGsub,6/25/2024,VGsub,7/2/2024,VGsub,7/7/2024,noObs,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_4,Crop cycle change,no,FALSE,VLmaj,-96.83750572,38.0957302,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,VLmin,4/3/2024,VLmaj,4/6/2024,VLmaj,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,NA,VLmaj,5/18/2024,VLmaj,5/23/2024,VLmin,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,VGmin,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,VGmin,8/4/2024,VGmin,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noObs,9/20/2024,VLmin,9/25/2024,VLmin,9/29/2024,VLmin,10/5/2024,VLmin,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_5,Crop cycle change,no,FALSE,VLmaj,-96.83671037,38.09950026,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,VLmin,4/3/2024,VLmaj,4/6/2024,VLmaj,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,NA,VLmaj,5/18/2024,VLmaj,5/23/2024,VLmin,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,VGmin,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,VGmin,8/4/2024,VGmin,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noObs,9/20/2024,VLmin,NA,VLmin,9/29/2024,VLmin,10/5/2024,VLmin,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_6,Crop cycle change,no,FALSE,VLmaj,-96.83845976,38.09818078,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,VLmin,4/3/2024,VLmaj,4/6/2024,VLmaj,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,NA,VLmaj,5/18/2024,VLmaj,5/23/2024,VLmin,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,VGmin,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,VGmin,8/4/2024,VGmin,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noObs,9/20/2024,VLmin,9/25/2024,VLmin,9/29/2024,VLmin,10/5/2024,VLmin,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_7,Crop cycle change,no,FALSE,VLmaj,-96.83954915,38.09603814,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,VLsub,NA,VLsub,3/29/2024,VLmin,4/3/2024,VLmin,4/6/2024,VLmaj,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,NA,noObs,5/18/2024,noObs,5/23/2024,noObs,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,VGmaj,6/22/2024,VGmaj,6/25/2024,VGmaj,7/2/2024,VGsub,7/7/2024,VGsub,7/11/2024,VGmin,7/17/2024,VGmin,NA,VGmin,7/27/2024,VGmin,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noChange,NA,noChange,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,9/25/2024,VLsub,9/29/2024,VLsub,10/5/2024,VLsub,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_8,Crop cycle change,no,FALSE,VGsub,-96.85589157,38.11039511,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,VGsub,2/28/2024,VGsub,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noObs,NA,noObs,5/8/2024,noChange,NA,noObs,5/18/2024,noObs,5/23/2024,noObs,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noObs,6/17/2024,noObs,6/22/2024,noObs,6/25/2024,Vgsub,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/18/2024,noObs,NA,noObs,12/29/2024,noChange
835151_9,Crop cycle change,no,FALSE,VGmaj,-96.87017589,38.11335839,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,3/9/2024,noChange,3/14/2024,noChange,3/19/2024,noChange,NA,noChange,3/29/2024,VGsub,4/3/2024,VGmin,4/6/2024,VGmaj,4/13/2024,VGmaj,NA,VGmaj,4/22/2024,VGmaj,4/28/2024,VGmaj,NA,VGmaj,5/8/2024,VGmaj,NA,VGmaj,5/18/2024,VGmaj,5/23/2024,VGmaj,NA,noObs,6/1/2024,noObs,6/7/2024,noObs,NA,noObs,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,VLsub,NA,noObs,7/27/2024,noObs,8/1/2024,VLmin,8/4/2024,VLsub,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/18/2024,noObs,NA,noObs,12/29/2024,noChange
835151_10,Natural greening,no,FALSE,VGmin,-96.87855341,38.0721483,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGsub,2/2/2024,noObs,2/8/2024,VGsub,2/13/2024,VGsub,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noObs,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,VGmin,NA,noObs,4/22/2024,VGmin,4/28/2024,noObs,NA,noObs,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noChange,6/1/2024,noChange,6/7/2024,noChange,NA,noObs,6/17/2024,noObs,6/22/2024,noObs,6/25/2024,VGsub,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,VGsub,11/24/2024,VGsub,11/29/2024,VGsub,12/4/2024,VGsub,12/9/2024,noObs,NA,noObs,12/18/2024,noObs,NA,noObs,12/29/2024,VGsub
